disease_name,name_length
上呼吸道感染,6
腰椎间盘突出,6
流行性腮腺炎,6
过敏性鼻炎,5
甲状腺结节,5
半月板损伤,5
三叉神经痛,5
坐骨神经痛,5
神经性皮炎,5
子宫内膜癌,5
尖锐湿疣,4
月经不调,4
尿路感染,4
骨质疏松,4
前列腺癌,4
腰肌劳损,4
神经衰弱,4
消化不良,4
尿路结石,4
呼吸衰竭,4
老年痴呆,4
声带小结,4
口腔溃疡,4
心律失常,4
心力衰竭,4
静脉曲张,4
心肌梗死,4
带状疱疹,4
小儿麻痹,4
不孕不症,4
子宫肌瘤,4
黑色素瘤,4
宫颈糜烂,4
盆腔炎,3
多动症,3
焦虑症,3
宫外孕,3
抑郁症,3
牙周炎,3
偏头痛,3
抽动症,3
恐惧症,3
自闭症,3
灰指甲,3
膀胱癌,3
食管癌,3
青春痘,3
直肠癌,3
强迫症,3
躁郁症,3
白癜风,3
羊癫疯,3
宫颈炎,3
宫颈癌,3
牙龈炎,3
帕金森,3
附件炎,3
脑震荡,3
老花眼,3
乳腺癌,3
白内障,3
结肠癌,3
青光眼,3
红眼病,3
麦粒肿,3
卵巢癌,3
鼻咽癌,3
牛皮癣,3
慢阻肺,3
酒精肝,3
脂肪肝,3
猩红热,3
胆结石,3
胰腺炎,3
肺心病,3
肺气肿,3
低血压,3
破伤风,3
冠心病,3
心绞痛,3
脉管炎,3
脑溢血,3
肾衰竭,3
脑出血,3
脑梗塞,3
百日咳,3
肠梗阻,3
高血脂,3
登革热,3
鼠疫,2
乙肝,2
脑瘤,2
龋齿,2
蛀牙,2
痛经,2
骨癌,2
血癌,2
肾癌,2
心梗,2
水痘,2
闭经,2
麻疹,2
风疹,2
痢疾,2
伤寒,2
炭疽,2
甲肝,2
丙肝,2
疟疾,2
肠癌,2
霍乱,2
白喉,2
肝癌,2
早搏,2
流产,2
胃癌,2
肺癌,2
心衰,2
沙眼,2
牙痛,2
肛瘘,2
痛风,2
甲亢,2
脱臼,2
骨裂,2
骨折,2
感冒,2
褥疮,2
腋臭,2
狐臭,2
斑秃,2
脱发,2
甲减,2
足癣,2
脚气,2
粉刺,2
头痛,2
失眠,2
房颤,2
肛裂,2
脑梗,2
耳聋,2
耳鸣,2
中风,2
哮喘,2
斜视,2
弱视,2
散光,2
远视,2
近视,2
面瘫,2
癫痫,2
腹泻,2
便秘,2
痔疮,2
流感,2
